,original,redirect
1454,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
1455,<dbpedia:List_of_CBeebies_Shows>,ENTITY/List_of_programmes_broadcast_by_CBeebies
1456,<dbpedia:List_of_number-one_country_singles_of_1989_(U.S.)>,ENTITY/List_of_Hot_Country_Singles_number_ones_of_1989
1457,<dbpedia:Rolling_Papers_(Domo_Genesis_album)>,ENTITY/Rolling_Papers_(mixtape)
1458,<dbpedia:Small_World_(TV_series)>,ENTITY/Small_World_(American_TV_series)
1459,"<dbpedia:Wolf_(Tyler,_The_Creator_album)>","ENTITY/Wolf_(Tyler,_the_Creator_album)"
1460,<dbpedia:ELV1S>,ENTITY/ELV1S:_30_No._1_Hits
1461,<dbpedia:Promised_Land_(song)>,ENTITY/Promised_Land_(Chuck_Berry_song)
1462,<dbpedia:List_of_female_astronauts>,ENTITY/List_of_female_spacefarers
1463,<dbpedia:List_of_fictional_astronauts>,ENTITY/Lists_of_fictional_astronauts
1464,"<dbpedia:Ronald_J._Garan,_Jr.>",ENTITY/Ronald_J._Garan_Jr.
1465,<dbpedia:Yuri_Gagarin_Secondary_School_(Isfana)>,ENTITY/Yuri_Gagarin_Secondary_School
1466,<dbpedia:Compact_Cassette>,ENTITY/Cassette_tape
1467,<dbpedia:Death_on_the_Nile_(2004_film)>,ENTITY/Death_on_the_Nile
1468,<dbpedia:Gezira_Island>,ENTITY/Gezira_(Cairo)
1469,<dbpedia:Rhoda_Island>,ENTITY/Roda_Island
1470,<dbpedia:Tim_Ryan_(politician)>,ENTITY/Tim_Ryan_(Ohio_politician)
1471,<dbpedia:Binnayaga_Buddhist_caves>,ENTITY/Binnayaga_Buddhist_Caves
1472,<dbpedia:Country_dance_terminology>,ENTITY/Glossary_of_country_dance_terms
1473,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
1474,<dbpedia:Gunung_Buda_Project>,ENTITY/Gunung_Buda_National_Park
1475,<dbpedia:Hickmania_troglodytes>,ENTITY/Hickmania
1476,<dbpedia:List_of_Red_vs._Blue_media>,ENTITY/List_of_Red_vs._Blue_episodes
1477,<dbpedia:Pitchfork_Media>,ENTITY/Pitchfork_(website)
1478,<dbpedia:List_of_Alvin_and_the_Chipmunks_episodes>,ENTITY/List_of_Alvin_and_the_Chipmunks_(1983_TV_series)_episodes
1479,<dbpedia:Myrmeciza>,ENTITY/White-bellied_antbird
1480,<dbpedia:Rank_Organisation>,ENTITY/The_Rank_Organisation
1481,<dbpedia:Southern_tigrina>,ENTITY/Leopardus_guttulus
1482,<dbpedia:DisneyToon_Studios>,ENTITY/Disneytoon_Studios
1483,<dbpedia:List_of_capital_cities_by_altitude>,ENTITY/List_of_capital_cities_by_elevation
1484,<dbpedia:List_of_countries_whose_capital_is_not_their_largest_city>,"ENTITY/List_of_countries_by_national_capital,_largest_and_second_largest_cities"
1485,<dbpedia:Area_code_609>,ENTITY/Area_codes_609_and_640
1486,<dbpedia:Central_Library_Bahawalpur>,ENTITY/Bahawalpur_Central_Library
1487,<dbpedia:ECHO_Lake_Aquarium_and_Science_Center>,"ENTITY/ECHO,_Leahy_Center_for_Lake_Champlain"
1488,<dbpedia:List_of_cities_and_towns_in_Hungary>,ENTITY/List_of_cities_and_towns_of_Hungary
1489,"<dbpedia:List_of_cities_in_the_European_Union_with_more_than_100,000_inhabitants>",ENTITY/List_of_cities_in_the_European_Union_by_population_within_city_limits
1490,<dbpedia:List_of_largest_cities_in_the_European_Union_by_population_within_city_limits>,ENTITY/List_of_cities_in_the_European_Union_by_population_within_city_limits
1491,"<dbpedia:List_of_towns_and_cities_with_100,000_or_more_inhabitants/country:_T-U-V-W>","ENTITY/List_of_towns_and_cities_with_100,000_or_more_inhabitants/country:_T-U-V-W-Y-Z"
1492,<dbpedia:MASSTR>,ENTITY/Meadowlands_Adaptive_Signal_System_for_Traffic_Reduction
1493,<dbpedia:Mass_transit_in_New_York_City>,ENTITY/Transportation_in_New_York_City
1494,<dbpedia:The_Brawl_for_it_All>,ENTITY/Michael_Spinks_vs._Dwight_Muhammad_Qawi
1495,"<dbpedia:United_States_presidential_election_in_New_Jersey,_1912>",ENTITY/1912_United_States_presidential_election_in_New_Jersey
1496,"<dbpedia:United_States_presidential_election_in_New_Jersey,_1928>",ENTITY/1928_United_States_presidential_election_in_New_Jersey
1497,"<dbpedia:United_States_presidential_election_in_New_Jersey,_1932>",ENTITY/1932_United_States_presidential_election_in_New_Jersey
1498,"<dbpedia:United_States_presidential_election_in_New_Jersey,_1936>",ENTITY/1936_United_States_presidential_election_in_New_Jersey
1499,"<dbpedia:United_States_presidential_election_in_New_Jersey,_1956>",ENTITY/1956_United_States_presidential_election_in_New_Jersey
1500,<dbpedia:World's_largest_cities>,ENTITY/List_of_largest_cities
1501,<dbpedia:Anxiety_(Munch)>,ENTITY/Anxiety_(painting)
1502,<dbpedia:Ghostface_(Scream)>,ENTITY/Ghostface_(identity)
1503,<dbpedia:Madonna_(Edvard_Munch)>,ENTITY/Madonna_(Munch_painting)
1504,<dbpedia:Puberty_(Edvard_Munch)>,ENTITY/Puberty_(Munch_painting)
1505,<dbpedia:The_Kiss_(Munch)>,ENTITY/The_Kiss_(Munch_painting)
1506,<dbpedia:International_border_states_of_the_USA>,ENTITY/International_border_states_of_the_United_States
1507,"<dbpedia:Clarion_Hotel,_Limerick>","ENTITY/Clayton_Hotel,_Limerick"
1508,<dbpedia:Aladdin_(TV_series)>,ENTITY/Aladdin_(animated_TV_series)
1509,<dbpedia:Animation_studios_owned_by_The_Walt_Disney_Company>,ENTITY/List_of_animation_studios_owned_by_The_Walt_Disney_Company
1510,<dbpedia:Chip_'n_Dale_Rescue_Rangers>,ENTITY/Chip_'n_Dale:_Rescue_Rangers
1511,<dbpedia:D-TV>,ENTITY/Disney_Channel
1512,"<dbpedia:Lights,_Motors,_Action!_Extreme_Stunt_Show>",ENTITY/Moteurs..._Action!_Stunt_Show_Spectacular
1513,<dbpedia:Millennium_Celebration>,ENTITY/Walt_Disney_World_Millennium_Celebration
1514,<dbpedia:The_Legend_of_Tarzan>,ENTITY/The_Legend_of_Tarzan_(TV_series)
1515,<dbpedia:The_Walt_Disney_Studios_(division)>,ENTITY/Walt_Disney_Studios_(division)
1516,<dbpedia:Walt_Disney_Entertainment>,ENTITY/Walt_Disney_Creative_Entertainment
1517,<dbpedia:Annapurna>,ENTITY/Annapurna_Massif
1518,<dbpedia:List_of_U.S._states_by_elevation>,ENTITY/List_of_U.S._states_and_territories_by_elevation
1519,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
1520,<dbpedia:Mount_Machhapuchchhre>,ENTITY/Machapuchare
1521,<dbpedia:New_Year's_Eve_(film)>,ENTITY/New_Year's_Eve_(2011_film)
1522,<dbpedia:Overboard_(film)>,ENTITY/Overboard_(1987_film)
1523,<dbpedia:250_South_Street>,ENTITY/One_Manhattan_Square
1524,<dbpedia:Borough_(New_York_City)>,ENTITY/Boroughs_of_New_York_City
1525,<dbpedia:Bridge-tied_load>,ENTITY/Bridged_and_paralleled_amplifiers
1526,<dbpedia:Canal_Street_(New_York_City_Subway)>,ENTITY/Canal_Street_station_(New_York_City_Subway)
1527,<dbpedia:Franklin_D._Roosevelt_East_River_Drive>,ENTITY/FDR_Drive
1528,<dbpedia:Gwangan_Bridge>,ENTITY/Gwangandaegyo
1529,<dbpedia:Hampden_Bridge_(Kangaroo_Valley)>,"ENTITY/Hampden_Bridge,_Kangaroo_Valley"
1530,<dbpedia:Çanakkale_Suspension_Bridge>,ENTITY/Çanakkale_1915_Bridge
1531,<dbpedia:İzmit_Bay_Bridge>,ENTITY/Osman_Gazi_Bridge
1532,<dbpedia:Australian_Constitutional_Convention_1998>,ENTITY/1998_Australian_Constitutional_Convention
1533,<dbpedia:Australian_royal_symbols>,ENTITY/Monarchy_of_Australia
1534,<dbpedia:Danish_Realm>,ENTITY/The_unity_of_the_Realm
1535,"<dbpedia:Icelandic_constitutional_referendum,_1944>",ENTITY/1944_Icelandic_constitutional_referendum
1536,"<dbpedia:Italian_constitutional_referendum,_1946>",ENTITY/1946_Italian_institutional_referendum
1537,<dbpedia:Kingdom_of_France_(1791–92)>,ENTITY/Constitutional_Cabinet_of_Louis_XVI
1538,"<dbpedia:Liechtenstein_constitutional_referendum,_2003>",ENTITY/2003_Liechtenstein_constitutional_referendum
1539,<dbpedia:List_of_current_sovereign_monarchs>,ENTITY/List_of_current_monarchs_of_sovereign_states
1540,"<dbpedia:Maldivian_constitutional_referendum,_1952>",ENTITY/1952_Maldivian_constitutional_referendum
1541,"<dbpedia:Maldivian_constitutional_referendum,_1953>",ENTITY/1953_Maldivian_constitutional_referendum
1542,"<dbpedia:Tuvaluan_constitutional_referendum,_1986>",ENTITY/1986_Tuvaluan_constitutional_referendum
1543,"<dbpedia:Tuvaluan_constitutional_referendum,_2008>",ENTITY/2008_Tuvaluan_constitutional_referendum
1544,"<dbpedia:Vincentian_constitutional_referendum,_2009>",ENTITY/2009_Vincentian_constitutional_referendum
1545,<dbpedia:Citizen_Erased>,ENTITY/Origin_of_Symmetry
1546,<dbpedia:Information_published_by_WikiLeaks>,ENTITY/List_of_material_published_by_WikiLeaks
1547,"<dbpedia:July_12,_2007_Baghdad_airstrike>","ENTITY/July_12,_2007,_Baghdad_airstrike"
1548,<dbpedia:My_First_Time>,ENTITY/My_First_Time_(album)
1549,<dbpedia:Rohingya_insurgency_in_Western_Myanmar>,ENTITY/Rohingya_conflict
1550,<dbpedia:Sonic.net>,ENTITY/Sonic_(ISP)
1551,<dbpedia:The_Wikileaks_Party>,ENTITY/WikiLeaks_Party
1552,"<dbpedia:Bill_Clinton_presidential_campaign,_1992>",ENTITY/Bill_Clinton_1992_presidential_campaign
1553,<dbpedia:Daughters_(EP)>,ENTITY/Daughters_(band)
1554,<dbpedia:Economic_policy_of_Bill_Clinton>,ENTITY/Economic_policy_of_the_Bill_Clinton_administration
1555,"<dbpedia:George_A._O'Toole,_Jr.>",ENTITY/George_A._O'Toole_Jr.
1556,"<dbpedia:Hillary_Clinton_presidential_campaign,_2016>",ENTITY/Hillary_Clinton_2016_presidential_campaign
1557,<dbpedia:Impeachment_and_acquittal_of_Bill_Clinton>,ENTITY/Impeachment_of_Bill_Clinton
1558,"<dbpedia:Roger_Clinton,_Jr.>",ENTITY/Roger_Clinton_Jr.
1559,"<dbpedia:Roger_Clinton,_Sr.>",ENTITY/Roger_Clinton_Sr.
1560,<dbpedia:Demographics_of_the_United_States>,ENTITY/Demography_of_the_United_States
1561,<dbpedia:Dili_District>,ENTITY/Dili_Municipality
1562,<dbpedia:Human_population_control>,ENTITY/Human_population_planning
1563,<dbpedia:List_of_Chinese_administrative_divisions_by_population_density>,ENTITY/Provinces_of_China
1564,<dbpedia:List_of_U.S._states_by_African-American_population>,ENTITY/List_of_U.S._states_and_territories_by_African-American_population
1565,<dbpedia:List_of_U.S._states_by_elevation>,ENTITY/List_of_U.S._states_and_territories_by_elevation
1566,<dbpedia:List_of_U.S._states_by_population_density>,ENTITY/List_of_states_and_territories_of_the_United_States_by_population_density
1567,<dbpedia:List_of_Welsh_principal_areas_by_population_density>,ENTITY/List_of_Welsh_principal_areas_by_population
1568,<dbpedia:List_of_sovereign_states_and_dependent_territories_by_population_density>,ENTITY/List_of_countries_and_dependencies_by_population_density
1569,"<dbpedia:Lower_Merion_Township,_Montgomery_County,_Pennsylvania>","ENTITY/Lower_Merion_Township,_Pennsylvania"
1570,<dbpedia:Chair_of_the_Chamber_of_Deputies_of_the_Parliament_of_the_Czech_Republic>,ENTITY/Speaker_of_the_Chamber_of_Deputies_(Czech_Republic)
1571,<dbpedia:Chinese_yuan>,ENTITY/Yuan_(currency)
1572,"<dbpedia:Czech_presidential_election,_2013>",ENTITY/2013_Czech_presidential_election
1573,<dbpedia:Dawn_-_National_Coalition>,ENTITY/Dawn_–_National_Coalition
1574,<dbpedia:Minister_of_Defence_of_the_Czech_Republic>,ENTITY/Ministry_of_Defence_(Czech_Republic)
1575,<dbpedia:Mint_(coin)>,ENTITY/Mint_(facility)
1576,<dbpedia:Ostrava_Aréna>,ENTITY/Ostravar_Aréna
1577,"<dbpedia:Danish_euro_referendum,_2000>",ENTITY/2000_Danish_euro_referendum
1578,"<dbpedia:Swedish_euro_referendum,_2003>",ENTITY/2003_Swedish_euro_referendum
1579,<dbpedia:DELE_(Spanish_test)>,ENTITY/DELE
1580,<dbpedia:Danish_Realm>,ENTITY/The_unity_of_the_Realm
1581,<dbpedia:List_of_official_languages_by_state>,ENTITY/List_of_official_languages_by_country_and_territory
1582,<dbpedia:Mauritius_(Commonwealth_realm)>,ENTITY/Mauritius_(1968–1992)
1583,<dbpedia:NSYNC_(album)>,ENTITY/'N_Sync_(album)
1584,<dbpedia:Olivia_Newton-John_discography>,ENTITY/Olivia_Newton-John_albums_discography
1585,<dbpedia:Scandinavian_American>,ENTITY/Scandinavian_Americans
1586,<dbpedia:Section_Sixteen_of_the_Canadian_Charter_of_Rights_and_Freedoms>,ENTITY/Section_16_of_the_Canadian_Charter_of_Rights_and_Freedoms
1587,<dbpedia:Section_Twenty_of_the_Canadian_Charter_of_Rights_and_Freedoms>,ENTITY/Section_20_of_the_Canadian_Charter_of_Rights_and_Freedoms
1588,<dbpedia:Action_Pack_(television)>,ENTITY/Action_Pack_(TV_programming_block)
1589,<dbpedia:Despicable_Me:_Minion_Mayhem>,ENTITY/Despicable_Me_Minion_Mayhem
1590,<dbpedia:Gibson_Amphitheatre>,ENTITY/Universal_Amphitheatre
1591,<dbpedia:Illumination_Entertainment>,ENTITY/Illumination_(company)
1592,<dbpedia:Islands_of_Adventure>,ENTITY/Universal's_Islands_of_Adventure
1593,<dbpedia:Jurassic_Park:_The_Ride_(Universal_Studios_Japan)>,ENTITY/Jurassic_Park:_The_Ride
1594,<dbpedia:Legendary_Pictures>,ENTITY/Legendary_Entertainment
1595,<dbpedia:List_of_Jurassic_Park_water_rides>,ENTITY/Jurassic_Park
1596,<dbpedia:T2_3-D:_Battle_Across_Time>,ENTITY/T2-3D:_Battle_Across_Time
1597,<dbpedia:The_Mummy_(franchise)>,ENTITY/The_Mummy_(Universal_film_franchise)
1598,<dbpedia:Transformers:_The_Ride>,ENTITY/Transformers:_The_Ride_3D
1599,<dbpedia:Universal_Interactive>,ENTITY/Vivendi_Games
1600,<dbpedia:Universal_Studios>,ENTITY/Universal_Pictures
1601,<dbpedia:VIPs>,ENTITY/VIPs_(film)
1602,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
1603,<dbpedia:Lavr_Proskuryakov>,ENTITY/Lavr_Proskouriakov
1604,<dbpedia:Sayano–Shushenskaya_Dam>,ENTITY/Sayano-Shushenskaya_Dam
1605,<dbpedia:Yenisei_Kirghiz>,ENTITY/Yenisei_Kyrgyz
1606,<dbpedia:Hostage_MP>,ENTITY/State_Opening_of_Parliament
1607,<dbpedia:Kaiserreich_abdication_of_Wilhelm_II>,ENTITY/Abdication_of_Wilhelm_II
1608,<dbpedia:List_of_Ambassadors_of_the_United_Kingdom_to_Nicaragua>,ENTITY/List_of_ambassadors_of_the_United_Kingdom_to_Nicaragua
1609,<dbpedia:List_of_Anglo-Saxon_monarchs_and_kingdoms>,ENTITY/Heptarchy
1610,<dbpedia:List_of_British_consorts>,ENTITY/List_of_British_royal_consorts
1611,<dbpedia:List_of_Igbo_Nnewi_Monarch>,ENTITY/List_of_Igbo_Nnewi_monarchs
1612,<dbpedia:Monarchy_of_India>,ENTITY/List_of_Indian_monarchs
1613,<dbpedia:Monarchy_of_Pakistan>,ENTITY/Dominion_of_Pakistan
1614,<dbpedia:Samuel_and_Bella_Spewack>,ENTITY/Bella_and_Samuel_Spewack
1615,<dbpedia:Serge_and_Beate_Klarsfeld>,ENTITY/Serge_Klarsfeld
1616,<dbpedia:Thomas_and_Rosemarie_Uva>,ENTITY/Deaths_of_Thomas_and_Rosemarie_Uva
1617,<dbpedia:Three_kingdoms_(British_Isles)>,ENTITY/Union_of_the_Crowns
1618,<dbpedia:Title_and_style_of_the_Canadian_monarch>,ENTITY/Style_of_the_Canadian_sovereign
1619,"<dbpedia:Violet_Attlee,_Countess_Attlee>",ENTITY/Violet_Attlee
1620,<dbpedia:Borough_(New_York_City)>,ENTITY/Boroughs_of_New_York_City
1621,<dbpedia:Brooklyn_Bridge_–_City_Hall_/_Chambers_Street_(New_York_City_Subway)>,ENTITY/Brooklyn_Bridge–City_Hall/Chambers_Street_station
1622,<dbpedia:Christmas_Is...>,ENTITY/Johnny_Maestro_&_the_Brooklyn_Bridge
1623,<dbpedia:Clark_Street_(IRT_Broadway_–_Seventh_Avenue_Line)>,ENTITY/Clark_Street_station
1624,<dbpedia:Hawkesbury_River_Railway_Bridge>,ENTITY/Hawkesbury_River_railway_bridge
1625,<dbpedia:High_Street_(IND_Eighth_Avenue_Line)>,ENTITY/High_Street_station_(IND_Eighth_Avenue_Line)
1626,<dbpedia:Kosciuszko_Bridge_(New_York_City)>,ENTITY/Kosciuszko_Bridge
1627,"<dbpedia:New_York_New_Jersey_Rail,_LLC>",ENTITY/New_York_New_Jersey_Rail
1628,<dbpedia:Today_(Johnny_Maestro_and_The_Brooklyn_Bridge_album)>,ENTITY/Johnny_Maestro_&_the_Brooklyn_Bridge
1629,<dbpedia:Verrazano–Narrows_Bridge>,ENTITY/Verrazzano-Narrows_Bridge
1630,<dbpedia:Yangtze_River_bridges_and_tunnels>,ENTITY/Bridges_and_tunnels_across_the_Yangtze_River
1631,<dbpedia:List_of_U.S._states_by_elevation>,ENTITY/List_of_U.S._states_and_territories_by_elevation
1632,<dbpedia:List_of_highest_mountain_peaks_of_California>,ENTITY/List_of_the_major_3000-meter_summits_of_California
1633,<dbpedia:List_of_highest_mountain_peaks_of_Canada>,ENTITY/List_of_the_highest_major_summits_of_Canada
1634,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
1635,<dbpedia:List_of_highest_railways_in_the_world>,ENTITY/List_of_highest_railways
1636,<dbpedia:List_of_knobs>,ENTITY/List_of_geographical_knobs
1637,<dbpedia:List_of_mountains_and_hills_of_the_United_Kingdom>,ENTITY/List_of_mountains_of_the_British_Isles_by_height
1638,<dbpedia:List_of_mountains_in_Ireland>,ENTITY/Lists_of_mountains_in_Ireland
1639,<dbpedia:List_of_the_major_4000-metre_summits_of_North_America>,ENTITY/List_of_the_major_4000-meter_summits_of_North_America
1640,<dbpedia:List_of_the_most_prominent_summits_of_North_America>,ENTITY/List_of_Ultras_of_North_America
1641,<dbpedia:Mount_Errigal>,ENTITY/Errigal
1642,<dbpedia:The_Price_Is_Right_(1957–74_Australian_game_show)>,ENTITY/The_Price_Is_Right_(1957_Australian_game_show)
1643,<dbpedia:West_Papua_(region)>,ENTITY/Western_New_Guinea
1644,<dbpedia:AD_Universidad_de_Oviedo>,ENTITY/CD_Universidad_de_Oviedo
1645,<dbpedia:Albacete_Balompié_B>,ENTITY/Atlético_Albacete
1646,<dbpedia:Athletic_Club_(women)>,ENTITY/Athletic_Club_Femenino
1647,<dbpedia:Atlético_Madrid_Féminas>,ENTITY/Atlético_Madrid_Femenino
1648,<dbpedia:Atlético_Málaga>,ENTITY/Málaga_CF_Femenino
1649,<dbpedia:Bakú_Hellín_Deportivo>,ENTITY/Hellín_Deportivo
1650,<dbpedia:C.F._Lorca_Deportiva>,ENTITY/CF_Lorca_Deportiva
1651,<dbpedia:C.F._Lorca_Deportiva_(1969)>,ENTITY/CF_Lorca_Deportiva_(1969)
1652,<dbpedia:CA_San_José_Promesas>,ENTITY/Extremadura_UD_B
1653,<dbpedia:CD_Berio_FT>,ENTITY/Real_Sociedad_C
1654,<dbpedia:CD_Beroil_Bupolsa>,ENTITY/CD_Bupolsa
1655,<dbpedia:CD_Ciudad_Real>,ENTITY/CD_Manchego_Ciudad_Real
1656,<dbpedia:CD_Montuïri>,ENTITY/CF_Platges_de_Calvià
1657,<dbpedia:CE_Sant_Gabriel_(women)>,ENTITY/CE_Sant_Gabriel
1658,<dbpedia:CF_Norma_San_Leonardo>,ENTITY/Norma_San_Leonardo_CF
1659,<dbpedia:Carlton_S.C.>,ENTITY/Carlton_SC
1660,<dbpedia:Celta_de_Vigo>,ENTITY/RC_Celta_de_Vigo
1661,<dbpedia:Cultural_y_Deportiva_Leonesa_B>,ENTITY/Júpiter_Leonés
1662,<dbpedia:Deportivo_Pacense>,ENTITY/Santa_Teresa_CD
1663,<dbpedia:Deportivo_de_La_Coruña_B>,ENTITY/Deportivo_Fabril
1664,<dbpedia:Everton_F.C._(Port_of_Spain)>,ENTITY/Everton_F.C._(Trinidad_and_Tobago)
1665,<dbpedia:FC_Barcelona_Juvenil_A>,ENTITY/FC_Barcelona_(youth)
1666,<dbpedia:Granada_CF_B>,ENTITY/Club_Recreativo_Granada
1667,<dbpedia:HC_Liceo_La_Coruña>,ENTITY/HC_Liceo
1668,<dbpedia:Internacional_de_Madrid_CF>,ENTITY/Internacional_de_Madrid
1669,"<dbpedia:John_Kerr,_Jr._(soccer)>",ENTITY/John_Kerr_Jr._(soccer)
1670,<dbpedia:Kansas_City_Comets>,ENTITY/Kansas_City_Comets_(1979–91)
1671,<dbpedia:La_Hoya_Lorca_CF>,ENTITY/Lorca_FC
1672,<dbpedia:Lamar_Hunt_U.S._Open_Cup>,ENTITY/U.S._Open_Cup
1673,<dbpedia:Leonel_Álvarez>,"ENTITY/Leonel_Álvarez_(footballer,_born_1965)"
1674,<dbpedia:Levante_UD_(women)>,ENTITY/Levante_UD_Femenino
1675,<dbpedia:León_FF>,ENTITY/CD_Olímpico_de_León
1676,<dbpedia:Mar_Menor_CF>,ENTITY/Mar_Menor_FC
1677,<dbpedia:Montañeros_CF>,ENTITY/Atlético_Coruña_Montañeros_CF
1678,<dbpedia:Murcia_Deportivo_CF>,ENTITY/UCAM_Murcia_CF
1679,<dbpedia:O'Parrulo_FS>,ENTITY/O_Parrulo_FS
1680,<dbpedia:Playas_de_Castellón_FS>,ENTITY/CFS_Bisontes_Castellón
1681,<dbpedia:RCD_Espanyol_(women)>,ENTITY/RCD_Espanyol_Femenino
1682,<dbpedia:RC_Villalbés>,ENTITY/Racing_Club_Vilalbés
1683,<dbpedia:Rayo_Vallecano_(women)>,ENTITY/Rayo_Vallecano_Femenino
1684,<dbpedia:Real_Avilés>,ENTITY/Real_Avilés_CF
1685,<dbpedia:Real_Betis_B>,ENTITY/Betis_Deportivo_Balompié
1686,<dbpedia:Real_Madrid_C.F._(youth)>,ENTITY/Real_Madrid_CF_(youth)
1687,<dbpedia:Real_Oviedo_Vetusta>,ENTITY/Real_Oviedo_B
1688,<dbpedia:Real_Unión_de_Tenerife_Club_de_Fútbol>,ENTITY/Real_Unión_de_Tenerife_CF
1689,<dbpedia:Recreativo_de_Huelva_B>,ENTITY/Atlético_Onubense
1690,<dbpedia:Ribadumia_CF>,ENTITY/CD_Ribadumia
1691,<dbpedia:SR_Villaverde_Boetticher_CF>,ENTITY/Villaverde_San_Andrés
1692,<dbpedia:UDC_Chantrea>,ENTITY/UDC_Txantrea
1693,<dbpedia:UD_Los_Llanos>,ENTITY/UD_Los_Llanos_de_Aridane
1694,<dbpedia:United_Soccer_Leagues>,ENTITY/United_Soccer_League
1695,<dbpedia:Valencia_Féminas_CF>,ENTITY/Valencia_CF_Femenino
1696,<dbpedia:Victor_Blasco>,ENTITY/Víctor_Blasco
1697,<dbpedia:Victor_Muñoz_(footballer_born_1990)>,"ENTITY/Victor_Muñoz_(footballer,_born_1990)"
1698,<dbpedia:Villaralbo_CF>,ENTITY/GCE_Villaralbo
1699,<dbpedia:Álvaro_Rodríguez_Ros>,ENTITY/Alvarito
1700,<dbpedia:Central_Bikol_language>,ENTITY/Central_Bikol
1701,<dbpedia:Global_News_Network>,ENTITY/One_Media_Network
1702,<dbpedia:List_of_official_languages_by_state>,ENTITY/List_of_official_languages_by_country_and_territory
1703,<dbpedia:Mangyan_peoples>,ENTITY/Mangyan
1704,"<dbpedia:Adolfo_Carrión,_Jr.>",ENTITY/Adolfo_Carrión_Jr.
1705,<dbpedia:Borough_(New_York_City)>,ENTITY/Boroughs_of_New_York_City
1706,"<dbpedia:Buffalo_mayoral_election,_2009>",ENTITY/2009_Buffalo_mayoral_election
1707,<dbpedia:Isaac_De_Reimer>,ENTITY/Isaac_De_Riemer
1708,"<dbpedia:New_York_City_comptroller_election,_2013>",ENTITY/2013_New_York_City_Comptroller_election
1709,"<dbpedia:New_York_City_mayoral_election,_1917>",ENTITY/1917_New_York_City_mayoral_election
1710,"<dbpedia:New_York_City_mayoral_election,_1977>",ENTITY/1977_New_York_City_mayoral_election
1711,"<dbpedia:New_York_City_mayoral_election,_1993>",ENTITY/1993_New_York_City_mayoral_election
1712,"<dbpedia:New_York_City_mayoral_election,_1997>",ENTITY/1997_New_York_City_mayoral_election
1713,"<dbpedia:New_York_City_mayoral_election,_2005>",ENTITY/2005_New_York_City_mayoral_election
1714,"<dbpedia:New_York_City_mayoral_election,_2009>",ENTITY/2009_New_York_City_mayoral_election
1715,"<dbpedia:New_York_City_mayoral_election,_2013>",ENTITY/2013_New_York_City_mayoral_election
1716,"<dbpedia:Robert_F._Wagner,_Jr.>",ENTITY/Robert_F._Wagner_Jr.
1717,<dbpedia:Wayne_C._Pomeroy>,ENTITY/Wayne_Pomeroy
1718,<dbpedia:Brooklyn_Bridge_–_City_Hall_/_Chambers_Street_(New_York_City_Subway)>,ENTITY/Brooklyn_Bridge–City_Hall/Chambers_Street_station
1719,<dbpedia:Christmas_Is...>,ENTITY/Johnny_Maestro_&_the_Brooklyn_Bridge
1720,<dbpedia:Grand_Street_Bridge>,ENTITY/Grand_Street_and_Grand_Avenue
1721,<dbpedia:High_Street_(IND_Eighth_Avenue_Line)>,ENTITY/High_Street_station_(IND_Eighth_Avenue_Line)
1722,<dbpedia:Kosciuszko_Bridge_(New_York_City)>,ENTITY/Kosciuszko_Bridge
1723,<dbpedia:New_York>,ENTITY/New_York_(state)
1724,<dbpedia:Terenez_bridge>,ENTITY/Térénez_bridge
1725,<dbpedia:Today_(Johnny_Maestro_and_The_Brooklyn_Bridge_album)>,ENTITY/Johnny_Maestro_&_the_Brooklyn_Bridge
1726,<dbpedia:Verrazano–Narrows_Bridge>,ENTITY/Verrazzano-Narrows_Bridge
1727,<dbpedia:Albanian_Mobile_Communications>,ENTITY/Telekom_Albania
1728,<dbpedia:Auxiliary_Campus_Enterprises_and_Services>,ENTITY/Alfred_State_College
1729,<dbpedia:Belgacom_Towers>,ENTITY/Proximus_Towers
1730,<dbpedia:Evitts_Creek_(North_Branch_Potomac_River)>,ENTITY/Evitts_Creek_(North_Branch_Potomac_River_tributary)
1731,<dbpedia:Infranet>,ENTITY/TM_Forum
1732,<dbpedia:Mobistar>,ENTITY/Orange_Belgium
1733,<dbpedia:National_Cable_&_Telecommunications_Association>,ENTITY/NCTA_(association)
1734,<dbpedia:OPASTCO>,ENTITY/NTCA_-_The_Rural_Broadband_Association
1735,<dbpedia:Ontario_Telecommunications_Association>,ENTITY/Independent_Telecommunications_Providers_Association
1736,<dbpedia:Organisation_for_Economic_Co-operation_and_Development>,ENTITY/OECD
1737,<dbpedia:RTCM>,ENTITY/Radio_Technical_Commission_for_Maritime_Services
1738,<dbpedia:TV_Vlaanderen_Digitaal>,ENTITY/TV_Vlaanderen
1739,<dbpedia:Wills_Creek_(North_Branch_Potomac_River)>,ENTITY/Wills_Creek_(North_Branch_Potomac_River_tributary)
1740,<dbpedia:Geography_of_Gilgit-Baltistan>,ENTITY/Geography_of_Gilgit–Baltistan
1741,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
